"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-09-10,2017-09-10,"0-0","DET","TOR",0.39,0.61,"Sanchez vs. Happ"
2017-09-10,2017-09-10,"0-1","CIN","NYM",0.39,0.61,"Romano vs. deGrom"
2017-09-10,2017-09-10,"0-2","MIA","ATL",0.5,0.5,"Despaigne vs. Dickey"
2017-09-10,2017-09-10,"0-3","TB","BOS",0.44,0.56,"Cobb vs. Porcello"
2017-09-10,2017-09-10,"0-4","PHI","WSH",0.29,0.71,"Lively vs. Strasburg"
2017-09-10,2017-09-10,"0-5","SF","CHW",0.55,0.45,"Bumgarner vs. Fulmer"
2017-09-10,2017-09-10,"0-6","MIN","KC",0.48,0.52,"Colon vs. Vargas"
2017-09-10,2017-09-10,"0-7","PIT","STL",0.41,0.59,"Nova vs. Wacha"
2017-09-10,2017-09-10,"0-8","MIL","CHC",0.41,0.59,"Davies vs. Hendricks"
2017-09-10,2017-09-10,"0-9","NYY","TEX",0.5,0.5,"Montgomery vs. Griffin"
2017-09-10,2017-09-10,"0-10","HOU","OAK",0.6,0.4,"Keuchel vs. Graveman"
2017-09-10,2017-09-10,"0-11","SD","ARI",0.33,0.67,"Perdomo vs. Ray"
2017-09-10,2017-09-10,"0-12","COL","LAD",0.35,0.65,"Chatwood vs. Hill"
2017-09-10,2017-09-10,"0-13","LAA","SEA",0.46,0.54,"Bridwell vs. Ramirez"
2017-09-10,2017-09-10,"0-14","BAL","CLE",0.36,0.64,"Hellickson vs. Bauer"
2017-09-10,2017-09-11,"1-0","BAL","TOR",0.46,0.54,"Jimenez vs. Estrada"
2017-09-10,2017-09-11,"1-1","DET","CLE",0.27,0.73,"Boyd vs. Carrasco"
2017-09-10,2017-09-11,"1-2","NYY","TB",0.58,0.42,"Sabathia vs. Odorizzi"
2017-09-10,2017-09-11,"1-3","PIT","MIL",0.4,0.6,"Brault vs. Woodruff"
2017-09-10,2017-09-11,"1-4","SEA","TEX",0.42,0.58,"Miranda vs. Hamels"
2017-09-10,2017-09-11,"1-5","CHW","KC",0.4,0.6,"Lopez vs. Hammel"
2017-09-10,2017-09-11,"1-6","COL","ARI",0.4,0.6,"Gray vs. Greinke"
2017-09-10,2017-09-11,"1-7","LAD","SF",0.61,0.39,"Maeda vs. Stratton"
2017-09-10,2017-09-12,"2-0","CHW","KC",0.43,0.57,"Peters vs. Pivetta"
2017-09-10,2017-09-12,"2-1","MIA","PHI",0.56,0.44,"Gohara vs. Gonzalez"
2017-09-10,2017-09-12,"2-2","ATL","WSH",0.31,0.69,"Gausman vs. Biagini"
2017-09-10,2017-09-12,"2-3","BAL","TOR",0.54,0.46,"Manaea vs. Rodriguez"
2017-09-10,2017-09-12,"2-4","OAK","BOS",0.38,0.62,"Jaye vs. Kluber"
2017-09-10,2017-09-12,"2-5","DET","CLE",0.25,0.75,"Gray vs. Snell"
2017-09-10,2017-09-12,"2-6","NYY","TB",0.58,0.42,"Cole vs. Suter"
2017-09-10,2017-09-12,"2-7","PIT","MIL",0.47,0.53,"Harvey vs. Quintana"
2017-09-10,2017-09-12,"2-8","NYM","CHC",0.37,0.63,"Moore vs. Gonzalez"
2017-09-10,2017-09-12,"2-9","SEA","TEX",0.43,0.57,"Wood vs. Gibson"
2017-09-10,2017-09-12,"2-10","SD","MIN",0.37,0.63,"Stephenson vs. Lynn"
2017-09-10,2017-09-12,"2-11","CIN","STL",0.35,0.65,"Freeland vs. Walker"
2017-09-10,2017-09-12,"2-12","COL","ARI",0.41,0.59,"Verlander vs. Richards"
2017-09-10,2017-09-12,"2-13","HOU","LAA",0.53,0.47,"Kershaw vs. Blach"
2017-09-10,2017-09-12,"2-14","LAD","SF",0.7,0.3,"Farmer vs. Clevinger"
2017-09-10,2017-09-13,"3-0","DET","CLE",0.29,0.71,"Garcia vs. Archer"
2017-09-10,2017-09-13,"3-1","NYY","TB",0.52,0.48,"Giolito vs. Kennedy"
2017-09-10,2017-09-13,"3-2","CHW","KC",0.44,0.56,"Cotton vs. Fister"
2017-09-10,2017-09-13,"3-3","OAK","BOS",0.36,0.64,"Straily vs. Nola"
2017-09-10,2017-09-13,"3-4","MIA","PHI",0.5,0.5,"Teheran vs. Roark"
2017-09-10,2017-09-13,"3-5","ATL","WSH",0.36,0.64,"Bundy vs. Stroman"
2017-09-10,2017-09-13,"3-6","BAL","TOR",0.5,0.5,"Lugo vs. Lester"
2017-09-10,2017-09-13,"3-7","NYM","CHC",0.4,0.6,"Leake vs. Perez"
2017-09-10,2017-09-13,"3-8","SEA","TEX",0.45,0.55,"Williams vs. Garza"
2017-09-10,2017-09-13,"3-9","PIT","MIL",0.49,0.51,"Lamet vs. Santana"
2017-09-10,2017-09-13,"3-10","SD","MIN",0.41,0.59,"Mahle vs. Weaver"
2017-09-10,2017-09-13,"3-11","CIN","STL",0.36,0.64,"Marquez vs. Corbin"
2017-09-10,2017-09-13,"3-12","COL","ARI",0.45,0.55,"Darvish vs. Cueto"
2017-09-10,2017-09-13,"3-13","LAD","SF",0.61,0.39,"Shields vs. Bell"
2017-09-10,2017-09-13,"3-14","HOU","LAA",0.52,0.48,"Gossett vs. Pomeranz"
2017-09-10,2017-09-14,"4-0","CHW","DET",0.43,0.57,"Garrett vs. Martinez"
2017-09-10,2017-09-14,"4-1","OAK","BOS",0.36,0.64,"Bettis vs. Godley"
2017-09-10,2017-09-14,"4-2","CIN","STL",0.29,0.71,"Miley vs. Tanaka"
2017-09-10,2017-09-14,"4-3","COL","ARI",0.41,0.59,"Urena vs. Thompson"
2017-09-10,2017-09-14,"4-4","BAL","NYY",0.39,0.61,"Newcomb vs. Scherzer"
2017-09-10,2017-09-14,"4-5","MIA","PHI",0.56,0.44,"Junis vs. Tomlin"
2017-09-10,2017-09-14,"4-6","ATL","WSH",0.28,0.72,"Flexen vs. Lackey"
2017-09-10,2017-09-14,"4-7","KC","CLE",0.37,0.63,"Albers vs. Cashner"
2017-09-10,2017-09-14,"4-8","NYM","CHC",0.35,0.65,"Anderson vs. Berrios"
2017-09-10,2017-09-14,"4-9","SEA","TEX",0.41,0.59,"McHugh vs. Nolasco"
2017-09-10,2017-09-14,"4-10","TOR","MIN",0.39,0.61,"unknown"
2017-09-10,2017-09-14,"4-11","HOU","LAA",0.53,0.47,"unknown"
2017-09-11,2017-09-11,"0-0","BAL","TOR",0.45,0.55,"Jimenez vs. Estrada"
2017-09-11,2017-09-11,"0-1","DET","CLE",0.29,0.71,"Jaye vs. Carrasco"
2017-09-11,2017-09-11,"0-2","NYY","TB",0.58,0.42,"Sabathia vs. Odorizzi"
2017-09-11,2017-09-11,"0-3","PIT","MIL",0.39,0.61,"Brault vs. Woodruff"
2017-09-11,2017-09-11,"0-4","SEA","TEX",0.42,0.58,"Miranda vs. Hamels"
2017-09-11,2017-09-11,"0-5","CHW","KC",0.4,0.6,"Lopez vs. Hammel"
2017-09-11,2017-09-11,"0-6","COL","ARI",0.38,0.62,"Freeland vs. Greinke"
2017-09-11,2017-09-11,"0-7","LAD","SF",0.61,0.39,"Maeda vs. Stratton"
2017-09-11,2017-09-12,"1-0","CHW","KC",0.39,0.61,"Covey vs. Gaviglio"
2017-09-11,2017-09-12,"1-1","MIA","PHI",0.56,0.44,"Peters vs. Pivetta"
2017-09-11,2017-09-12,"1-2","ATL","WSH",0.33,0.67,"Teheran vs. Gonzalez"
2017-09-11,2017-09-12,"1-3","BAL","TOR",0.55,0.45,"Bundy vs. Biagini"
2017-09-11,2017-09-12,"1-4","OAK","BOS",0.39,0.61,"Manaea vs. Rodriguez"
2017-09-11,2017-09-12,"1-5","DET","CLE",0.23,0.77,"Boyd vs. Kluber"
2017-09-11,2017-09-12,"1-6","NYY","TB",0.58,0.42,"Gray vs. Snell"
2017-09-11,2017-09-12,"1-7","PIT","MIL",0.46,0.54,"Cole vs. Suter"
2017-09-11,2017-09-12,"1-8","NYM","CHC",0.35,0.65,"Gsellman vs. Quintana"
2017-09-11,2017-09-12,"1-9","SEA","TEX",0.4,0.6,"Gonzales vs. Gonzalez"
2017-09-11,2017-09-12,"1-10","SD","MIN",0.38,0.62,"Wood vs. Gibson"
2017-09-11,2017-09-12,"1-11","CIN","STL",0.35,0.65,"Stephenson vs. Lynn"
2017-09-11,2017-09-12,"1-12","COL","ARI",0.45,0.55,"Gray vs. Walker"
2017-09-11,2017-09-12,"1-13","HOU","LAA",0.52,0.48,"Verlander vs. Richards"
2017-09-11,2017-09-12,"1-14","LAD","SF",0.67,0.33,"Kershaw vs. Cueto"
2017-09-11,2017-09-13,"2-0","DET","CLE",0.29,0.71,"Farmer vs. Clevinger"
2017-09-11,2017-09-13,"2-1","NYY","TB",0.52,0.48,"Garcia vs. Archer"
2017-09-11,2017-09-13,"2-2","CHW","KC",0.44,0.56,"Giolito vs. Kennedy"
2017-09-11,2017-09-13,"2-3","OAK","BOS",0.37,0.63,"Cotton vs. Fister"
2017-09-11,2017-09-13,"2-4","MIA","PHI",0.5,0.5,"Straily vs. Nola"
2017-09-11,2017-09-13,"2-5","ATL","WSH",0.35,0.65,"Gohara vs. Roark"
2017-09-11,2017-09-13,"2-6","BAL","TOR",0.48,0.52,"Gausman vs. Stroman"
2017-09-11,2017-09-13,"2-7","NYM","CHC",0.38,0.62,"Harvey vs. Lester"
2017-09-11,2017-09-13,"2-8","SEA","TEX",0.45,0.55,"Leake vs. Perez"
2017-09-11,2017-09-13,"2-9","PIT","MIL",0.42,0.58,"Glasnow vs. Garza"
2017-09-11,2017-09-13,"2-10","SD","MIN",0.41,0.59,"Lamet vs. Santana"
2017-09-11,2017-09-13,"2-11","CIN","STL",0.4,0.6,"Mahle vs. Flaherty"
2017-09-11,2017-09-13,"2-12","COL","ARI",0.46,0.54,"Marquez vs. Corbin"
2017-09-11,2017-09-13,"2-13","LAD","SF",0.63,0.37,"Darvish vs. Moore"
2017-09-11,2017-09-13,"2-14","HOU","LAA",0.51,0.49,"Shields vs. Bell"
2017-09-11,2017-09-14,"3-0","CHW","DET",0.43,0.57,"Gossett vs. Pomeranz"
2017-09-11,2017-09-14,"3-1","OAK","BOS",0.37,0.63,"Garrett vs. Weaver"
2017-09-11,2017-09-14,"3-2","CIN","STL",0.31,0.69,"Bettis vs. Godley"
2017-09-11,2017-09-14,"3-3","COL","ARI",0.42,0.58,"Miley vs. Tanaka"
2017-09-11,2017-09-14,"3-4","BAL","NYY",0.39,0.61,"Urena vs. Thompson"
2017-09-11,2017-09-14,"3-5","MIA","PHI",0.56,0.44,"Foltynewicz vs. Scherzer"
2017-09-11,2017-09-14,"3-6","ATL","WSH",0.29,0.71,"Junis vs. Tomlin"
2017-09-11,2017-09-14,"3-7","KC","CLE",0.37,0.63,"Lugo vs. Montgomery"
2017-09-11,2017-09-14,"3-8","NYM","CHC",0.41,0.59,"Hernandez vs. Cashner"
2017-09-11,2017-09-14,"3-9","SEA","TEX",0.43,0.57,"Anderson vs. Berrios"
2017-09-11,2017-09-14,"3-10","TOR","MIN",0.4,0.6,"Peacock vs. Nolasco"
2017-09-11,2017-09-14,"3-11","HOU","LAA",0.52,0.48,"Martinez vs. Lackey"
2017-09-11,2017-09-15,"4-0","STL","CHC",0.49,0.51,"Hellickson vs. Severino"
2017-09-11,2017-09-15,"4-1","BAL","NYY",0.36,0.64,"Mengden vs. Leiter"
2017-09-11,2017-09-15,"4-2","OAK","PHI",0.51,0.49,"Wood vs. Jackson"
2017-09-11,2017-09-15,"4-3","LAD","WSH",0.54,0.46,"Williams vs. Bailey"
2017-09-11,2017-09-15,"4-4","PIT","CIN",0.51,0.49,"Vargas vs. Bauer"
2017-09-11,2017-09-15,"4-5","KC","CLE",0.34,0.66,"Fulmer vs. Sanchez"
2017-09-11,2017-09-15,"4-6","CHW","DET",0.47,0.53,"Anderson vs. Conley"
2017-09-11,2017-09-15,"4-7","MIL","MIA",0.52,0.48,"Sale vs. Faria"
2017-09-11,2017-09-15,"4-8","BOS","TB",0.58,0.42,"Montero vs. Newcomb"
2017-09-11,2017-09-15,"4-9","NYM","ATL",0.47,0.53,"Paxton vs. Morton"
2017-09-11,2017-09-15,"4-10","SEA","HOU",0.47,0.53,"Happ vs. Colon"
2017-09-11,2017-09-15,"4-11","TOR","MIN",0.51,0.49,"Richard vs. Chatwood"
2017-09-11,2017-09-15,"4-12","SD","COL",0.4,0.6,"Griffin vs. Heaney"
2017-09-11,2017-09-15,"4-13","TEX","LAA",0.46,0.54,"Ray vs. Samardzija"
2017-09-11,2017-09-15,"4-14","ARI","SF",0.59,0.41,"unknown"
2017-09-12,2017-09-12,"0-0","CHW","KC",0.4,0.6,"Covey vs. Gaviglio"
2017-09-12,2017-09-12,"0-1","MIA","PHI",0.56,0.44,"Peters vs. Pivetta"
2017-09-12,2017-09-12,"0-2","ATL","WSH",0.33,0.67,"Teheran vs. Gonzalez"
2017-09-12,2017-09-12,"0-3","BAL","TOR",0.55,0.45,"Bundy vs. Biagini"
2017-09-12,2017-09-12,"0-4","OAK","BOS",0.39,0.61,"Manaea vs. Rodriguez"
2017-09-12,2017-09-12,"0-5","DET","CLE",0.23,0.77,"Boyd vs. Kluber"
2017-09-12,2017-09-12,"0-6","NYY","TB",0.58,0.42,"Gray vs. Snell"
2017-09-12,2017-09-12,"0-7","PIT","MIL",0.47,0.53,"Cole vs. Suter"
2017-09-12,2017-09-12,"0-8","NYM","CHC",0.35,0.65,"Gsellman vs. Quintana"
2017-09-12,2017-09-12,"0-9","SEA","TEX",0.4,0.6,"Gonzales vs. Gonzalez"
2017-09-12,2017-09-12,"0-10","SD","MIN",0.38,0.62,"Wood vs. Gibson"
2017-09-12,2017-09-12,"0-11","CIN","STL",0.35,0.65,"Stephenson vs. Lynn"
2017-09-12,2017-09-12,"0-12","COL","ARI",0.45,0.55,"Gray vs. Walker"
2017-09-12,2017-09-12,"0-13","HOU","LAA",0.52,0.48,"Verlander vs. Richards"
2017-09-12,2017-09-12,"0-14","LAD","SF",0.66,0.34,"Kershaw vs. Cueto"
2017-09-12,2017-09-13,"1-0","DET","CLE",0.29,0.71,"Farmer vs. Clevinger"
2017-09-12,2017-09-13,"1-1","NYY","TB",0.52,0.48,"Garcia vs. Archer"
2017-09-12,2017-09-13,"1-2","CHW","KC",0.47,0.53,"Giolito vs. Skoglund"
2017-09-12,2017-09-13,"1-3","OAK","BOS",0.37,0.63,"Cotton vs. Fister"
2017-09-12,2017-09-13,"1-4","MIA","PHI",0.5,0.5,"Straily vs. Nola"
2017-09-12,2017-09-13,"1-5","ATL","WSH",0.28,0.72,"Gohara vs. Scherzer"
2017-09-12,2017-09-13,"1-6","BAL","TOR",0.48,0.52,"Gausman vs. Stroman"
2017-09-12,2017-09-13,"1-7","NYM","CHC",0.38,0.62,"Harvey vs. Lester"
2017-09-12,2017-09-13,"1-8","SEA","TEX",0.45,0.55,"Leake vs. Perez"
2017-09-12,2017-09-13,"1-9","PIT","MIL",0.43,0.57,"Glasnow vs. Garza"
2017-09-12,2017-09-13,"1-10","SD","MIN",0.41,0.59,"Lamet vs. Santana"
2017-09-12,2017-09-13,"1-11","CIN","STL",0.4,0.6,"Mahle vs. Flaherty"
2017-09-12,2017-09-13,"1-12","COL","ARI",0.46,0.54,"Marquez vs. Corbin"
2017-09-12,2017-09-13,"1-13","LAD","SF",0.63,0.37,"Darvish vs. Moore"
2017-09-12,2017-09-13,"1-14","HOU","LAA",0.51,0.49,"Shields vs. Bell"
2017-09-12,2017-09-14,"2-0","CHW","DET",0.44,0.56,"Gossett vs. Pomeranz"
2017-09-12,2017-09-14,"2-1","OAK","BOS",0.37,0.63,"Garrett vs. Weaver"
2017-09-12,2017-09-14,"2-2","CIN","STL",0.31,0.69,"Bettis vs. Godley"
2017-09-12,2017-09-14,"2-3","COL","ARI",0.42,0.58,"Miley vs. Tanaka"
2017-09-12,2017-09-14,"2-4","BAL","NYY",0.38,0.62,"Urena vs. Thompson"
2017-09-12,2017-09-14,"2-5","MIA","PHI",0.56,0.44,"Foltynewicz vs. Roark"
2017-09-12,2017-09-14,"2-6","ATL","WSH",0.36,0.64,"Junis vs. Tomlin"
2017-09-12,2017-09-14,"2-7","KC","CLE",0.36,0.64,"Lugo vs. Montgomery"
2017-09-12,2017-09-14,"2-8","NYM","CHC",0.41,0.59,"Hernandez vs. Cashner"
2017-09-12,2017-09-14,"2-9","SEA","TEX",0.43,0.57,"Anderson vs. Berrios"
2017-09-12,2017-09-14,"2-10","TOR","MIN",0.4,0.6,"Peacock vs. Nolasco"
2017-09-12,2017-09-14,"2-11","HOU","LAA",0.52,0.48,"Martinez vs. Lackey"
2017-09-12,2017-09-15,"3-0","STL","CHC",0.49,0.51,"Hellickson vs. Severino"
2017-09-12,2017-09-15,"3-1","BAL","NYY",0.36,0.64,"Mengden vs. Leiter"
2017-09-12,2017-09-15,"3-2","OAK","PHI",0.51,0.49,"Wood vs. Jackson"
2017-09-12,2017-09-15,"3-3","LAD","WSH",0.53,0.47,"Williams vs. Bailey"
2017-09-12,2017-09-15,"3-4","PIT","CIN",0.52,0.48,"Vargas vs. Bauer"
2017-09-12,2017-09-15,"3-5","KC","CLE",0.33,0.67,"Fulmer vs. Sanchez"
2017-09-12,2017-09-15,"3-6","CHW","DET",0.48,0.52,"Anderson vs. Conley"
2017-09-12,2017-09-15,"3-7","MIL","MIA",0.52,0.48,"Sale vs. Faria"
2017-09-12,2017-09-15,"3-8","BOS","TB",0.58,0.42,"Montero vs. Newcomb"
2017-09-12,2017-09-15,"3-9","NYM","ATL",0.47,0.53,"Paxton vs. Morton"
2017-09-12,2017-09-15,"3-10","SEA","HOU",0.47,0.53,"Happ vs. Colon"
2017-09-12,2017-09-15,"3-11","TOR","MIN",0.51,0.49,"Richard vs. Chatwood"
2017-09-12,2017-09-15,"3-12","SD","COL",0.4,0.6,"Griffin vs. Heaney"
2017-09-12,2017-09-15,"3-13","TEX","LAA",0.46,0.54,"Ray vs. Samardzija"
2017-09-12,2017-09-15,"3-14","ARI","SF",0.58,0.42,"Ramirez vs. Keuchel"
2017-09-12,2017-09-16,"4-0","SEA","HOU",0.4,0.6,"Hill vs. Strasburg"
2017-09-12,2017-09-16,"4-1","LAD","WSH",0.44,0.56,"Wacha vs. Hendricks"
2017-09-12,2017-09-16,"4-2","STL","CHC",0.42,0.58,"Jimenez vs. Sabathia"
2017-09-12,2017-09-16,"4-3","BAL","NYY",0.38,0.62,"Kuhl vs. Romano"
2017-09-12,2017-09-16,"4-4","PIT","CIN",0.5,0.5,"Hammel vs. Carrasco"
2017-09-12,2017-09-16,"4-5","KC","CLE",0.31,0.69,"Lopez vs. Jaye"
2017-09-12,2017-09-16,"4-6","CHW","DET",0.46,0.54,"Porcello vs. Cobb"
2017-09-12,2017-09-16,"4-7","BOS","TB",0.48,0.52,"Graveman vs. Lively"
2017-09-12,2017-09-16,"4-8","OAK","PHI",0.51,0.49,"deGrom vs. Fried"
2017-09-12,2017-09-16,"4-9","NYM","ATL",0.52,0.48,"Davies vs. Despaigne"
2017-09-12,2017-09-16,"4-10","MIL","MIA",0.51,0.49,"Estrada vs. Mejia"
2017-09-12,2017-09-16,"4-11","TOR","MIN",0.46,0.54,"Lyles vs. Freeland"
2017-09-12,2017-09-16,"4-12","SD","COL",0.4,0.6,"Greinke vs. Bumgarner"
2017-09-12,2017-09-16,"4-13","ARI","SF",0.58,0.42,"Hamels vs. Bridwell"
2017-09-12,2017-09-16,"4-14","TEX","LAA",0.49,0.51,"unknown"
2017-09-13,2017-09-13,"0-0","NYY","TB",0.52,0.48,"Garcia vs. Archer"
2017-09-13,2017-09-13,"0-1","CHW","KC",0.47,0.53,"Giolito vs. Skoglund"
2017-09-13,2017-09-13,"0-2","OAK","BOS",0.37,0.63,"Cotton vs. Fister"
2017-09-13,2017-09-13,"0-3","MIA","PHI",0.49,0.51,"Straily vs. Nola"
2017-09-13,2017-09-13,"0-4","ATL","WSH",0.29,0.71,"Gohara vs. Scherzer"
2017-09-13,2017-09-13,"0-5","BAL","TOR",0.47,0.53,"Gausman vs. Stroman"
2017-09-13,2017-09-13,"0-6","NYM","CHC",0.38,0.62,"Harvey vs. Lester"
2017-09-13,2017-09-13,"0-7","SEA","TEX",0.46,0.54,"Leake vs. Perez"
2017-09-13,2017-09-13,"0-8","PIT","MIL",0.35,0.65,"Glasnow vs. Anderson"
2017-09-13,2017-09-13,"0-9","SD","MIN",0.41,0.59,"Lamet vs. Santana"
2017-09-13,2017-09-13,"0-10","CIN","STL",0.4,0.6,"Mahle vs. Flaherty"
2017-09-13,2017-09-13,"0-11","COL","ARI",0.47,0.53,"Marquez vs. Corbin"
2017-09-13,2017-09-13,"0-12","LAD","SF",0.63,0.37,"Darvish vs. Moore"
2017-09-13,2017-09-13,"0-13","HOU","LAA",0.48,0.52,"Fiers vs. Skaggs"
2017-09-13,2017-09-14,"1-0","CHW","DET",0.44,0.56,"Shields vs. Bell"
2017-09-13,2017-09-14,"1-1","OAK","BOS",0.36,0.64,"Gossett vs. Pomeranz"
2017-09-13,2017-09-14,"1-2","CIN","STL",0.3,0.7,"Garrett vs. Weaver"
2017-09-13,2017-09-14,"1-3","COL","ARI",0.43,0.57,"Bettis vs. Godley"
2017-09-13,2017-09-14,"1-4","BAL","NYY",0.38,0.62,"Miley vs. Tanaka"
2017-09-13,2017-09-14,"1-5","MIA","PHI",0.56,0.44,"Urena vs. Thompson"
2017-09-13,2017-09-14,"1-6","ATL","WSH",0.37,0.63,"Foltynewicz vs. Roark"
2017-09-13,2017-09-14,"1-7","KC","CLE",0.37,0.63,"Junis vs. Tomlin"
2017-09-13,2017-09-14,"1-8","NYM","CHC",0.41,0.59,"Lugo vs. Montgomery"
2017-09-13,2017-09-14,"1-9","SEA","TEX",0.44,0.56,"Hernandez vs. Cashner"
2017-09-13,2017-09-14,"1-10","TOR","MIN",0.39,0.61,"Anderson vs. Berrios"
2017-09-13,2017-09-14,"1-11","HOU","LAA",0.52,0.48,"Peacock vs. Nolasco"
2017-09-13,2017-09-15,"2-0","STL","CHC",0.49,0.51,"Martinez vs. Lackey"
2017-09-13,2017-09-15,"2-1","BAL","NYY",0.36,0.64,"Hellickson vs. Severino"
2017-09-13,2017-09-15,"2-2","OAK","PHI",0.5,0.5,"Mengden vs. Leiter"
2017-09-13,2017-09-15,"2-3","LAD","WSH",0.54,0.46,"Wood vs. Jackson"
2017-09-13,2017-09-15,"2-4","PIT","CIN",0.52,0.48,"Kuhl vs. Bailey"
2017-09-13,2017-09-15,"2-5","KC","CLE",0.33,0.67,"Vargas vs. Bauer"
2017-09-13,2017-09-15,"2-6","CHW","DET",0.48,0.52,"Fulmer vs. Sanchez"
2017-09-13,2017-09-15,"2-7","MIL","MIA",0.52,0.48,"Davies vs. Conley"
2017-09-13,2017-09-15,"2-8","BOS","TB",0.58,0.42,"Sale vs. Faria"
2017-09-13,2017-09-15,"2-9","NYM","ATL",0.46,0.54,"Montero vs. Newcomb"
2017-09-13,2017-09-15,"2-10","SEA","HOU",0.47,0.53,"Paxton vs. Morton"
2017-09-13,2017-09-15,"2-11","TOR","MIN",0.5,0.5,"Happ vs. Colon"
2017-09-13,2017-09-15,"2-12","SD","COL",0.39,0.61,"Richard vs. Chatwood"
2017-09-13,2017-09-15,"2-13","TEX","LAA",0.46,0.54,"Griffin vs. Heaney"
2017-09-13,2017-09-15,"2-14","ARI","SF",0.58,0.42,"Ray vs. Samardzija"
2017-09-13,2017-09-16,"3-0","SEA","HOU",0.41,0.59,"Ramirez vs. Keuchel"
2017-09-13,2017-09-16,"3-1","LAD","WSH",0.45,0.55,"Hill vs. Strasburg"
2017-09-13,2017-09-16,"3-2","STL","CHC",0.42,0.58,"Wacha vs. Hendricks"
2017-09-13,2017-09-16,"3-3","BAL","NYY",0.38,0.62,"Jimenez vs. Sabathia"
2017-09-13,2017-09-16,"3-4","PIT","CIN",0.48,0.52,"Nova vs. Romano"
2017-09-13,2017-09-16,"3-5","KC","CLE",0.31,0.69,"Hammel vs. Carrasco"
2017-09-13,2017-09-16,"3-6","CHW","DET",0.47,0.53,"Lopez vs. Jaye"
2017-09-13,2017-09-16,"3-7","BOS","TB",0.49,0.51,"Porcello vs. Cobb"
2017-09-13,2017-09-16,"3-8","OAK","PHI",0.5,0.5,"Graveman vs. Lively"
2017-09-13,2017-09-16,"3-9","NYM","ATL",0.51,0.49,"deGrom vs. Fried"
2017-09-13,2017-09-16,"3-10","MIL","MIA",0.49,0.51,"Woodruff vs. Despaigne"
2017-09-13,2017-09-16,"3-11","TOR","MIN",0.45,0.55,"Estrada vs. Mejia"
2017-09-13,2017-09-16,"3-12","SD","COL",0.4,0.6,"Lyles vs. Freeland"
2017-09-13,2017-09-16,"3-13","ARI","SF",0.57,0.43,"Greinke vs. Bumgarner"
2017-09-13,2017-09-16,"3-14","TEX","LAA",0.49,0.51,"Hamels vs. Bridwell"
2017-09-13,2017-09-17,"4-0","BAL","NYY",0.42,0.58,"Bundy vs. Gray"
2017-09-13,2017-09-17,"4-1","PIT","CIN",0.52,0.48,"Cole vs. Stephenson"
2017-09-13,2017-09-17,"4-2","KC","CLE",0.24,0.76,"Gaviglio vs. Kluber"
2017-09-13,2017-09-17,"4-3","CHW","DET",0.43,0.57,"Covey vs. Boyd"
2017-09-13,2017-09-17,"4-4","MIL","MIA",0.46,0.54,"Suter vs. Peters"
2017-09-13,2017-09-17,"4-5","BOS","TB",0.55,0.45,"Rodriguez vs. Odorizzi"
2017-09-13,2017-09-17,"4-6","NYM","ATL",0.43,0.57,"Gsellman vs. Dickey"
2017-09-13,2017-09-17,"4-7","OAK","PHI",0.54,0.46,"Manaea vs. Pivetta"
2017-09-13,2017-09-17,"4-8","SEA","HOU",0.36,0.64,"Miranda vs. Verlander"
2017-09-13,2017-09-17,"4-9","TOR","MIN",0.42,0.58,"Biagini vs. Gibson"
2017-09-13,2017-09-17,"4-10","STL","CHC",0.46,0.54,"Lynn vs. Quintana"
2017-09-13,2017-09-17,"4-11","SD","COL",0.39,0.61,"Chacin vs. Gray"
2017-09-13,2017-09-17,"4-12","TEX","LAA",0.43,0.57,"Gonzalez vs. Richards"
2017-09-13,2017-09-17,"4-13","ARI","SF",0.57,0.43,"Walker vs. Stratton"
2017-09-13,2017-09-17,"4-14","LAD","WSH",0.44,0.56,"Ryu vs. Gonzalez"
2017-09-14,2017-09-14,"0-0","COL","ARI",0.42,0.58,"Bettis vs. Godley"
2017-09-14,2017-09-14,"0-1","BAL","NYY",0.38,0.62,"Miley vs. Tanaka"
2017-09-14,2017-09-14,"0-2","MIA","PHI",0.55,0.45,"Urena vs. Thompson"
2017-09-14,2017-09-14,"0-3","ATL","WSH",0.38,0.62,"Foltynewicz vs. Roark"
2017-09-14,2017-09-14,"0-4","KC","CLE",0.36,0.64,"Junis vs. Tomlin"
2017-09-14,2017-09-14,"0-5","NYM","CHC",0.41,0.59,"Lugo vs. Tseng"
2017-09-14,2017-09-14,"0-6","SEA","TEX",0.45,0.55,"Hernandez vs. Cashner"
2017-09-14,2017-09-14,"0-7","TOR","MIN",0.39,0.61,"Anderson vs. Berrios"
2017-09-14,2017-09-14,"0-8","HOU","LAA",0.52,0.48,"Peacock vs. Nolasco"
2017-09-14,2017-09-15,"1-0","STL","CHC",0.48,0.52,"Martinez vs. Lackey"
2017-09-14,2017-09-15,"1-1","BAL","NYY",0.37,0.63,"Ynoa vs. Severino"
2017-09-14,2017-09-15,"1-2","OAK","PHI",0.5,0.5,"Mengden vs. Leiter"
2017-09-14,2017-09-15,"1-3","LAD","WSH",0.55,0.45,"Wood vs. Jackson"
2017-09-14,2017-09-15,"1-4","PIT","CIN",0.51,0.49,"Kuhl vs. Bailey"
