"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-09-09 12:13:00,2017-09-10,"COL",183,NA,NA,NA,NA,166,NA,166,NA,160,NA,NA,NA,NA,NA,NA,166
2017-09-09 12:13:00,2017-09-10,"LA",-197,NA,NA,NA,NA,-176,NA,-176,NA,-190,NA,NA,NA,NA,NA,NA,-176
2017-09-09 12:13:00,2017-09-10,"LAA",100,NA,NA,NA,NA,105,NA,105,NA,100,NA,NA,NA,NA,NA,NA,105
2017-09-09 12:13:00,2017-09-10,"SEA",-110,NA,NA,NA,NA,-115,NA,-115,NA,-120,NA,NA,NA,NA,NA,NA,-115
2017-09-09 12:13:00,2017-09-10,"SD",212,NA,NA,NA,NA,207,NA,207,NA,200,NA,NA,NA,NA,NA,NA,207
2017-09-09 12:13:00,2017-09-10,"ARI",-230,NA,NA,NA,NA,-225,NA,-225,NA,-250,NA,NA,NA,NA,NA,NA,-225
2017-09-09 12:13:00,2017-09-10,"BAL",172,NA,NA,NA,NA,157,NA,157,NA,150,NA,NA,NA,NA,NA,NA,157
2017-09-09 12:13:00,2017-09-10,"CLE",-182,NA,NA,NA,NA,-167,NA,-167,NA,-180,NA,NA,NA,NA,NA,NA,-167
2017-09-10 11:38:00,2017-09-10,"DET",185,140,155,160,155,141,NA,141,140,145,140,155,155,150,NA,150,160
2017-09-10 11:38:00,2017-09-10,"TOR",-200,-160,-170,-170,-170,-151,NA,-151,-150,-165,-150,-165,-165,-165,NA,-165,-150
2017-09-10 11:38:00,2017-09-10,"CIN",177,130,140,140,140,137,NA,137,140,125,140,140,140,145,NA,136,145
2017-09-10 11:38:00,2017-09-10,"NYM",-188,-150,-155,-150,-155,-147,NA,-147,-150,-145,-150,-150,-150,-160,NA,-151,-145
2017-09-10 11:38:00,2017-09-10,"TB",153,120,130,130,130,127,NA,127,128,125,128,128,128,140,NA,138,140
2017-09-10 11:38:00,2017-09-10,"BOS",-163,-140,-145,-140,-140,-137,NA,-137,-138,-145,-138,-138,-138,-155,NA,-153,-137
2017-09-10 11:38:00,2017-09-10,"PHI",308,190,200,200,215,194,NA,194,205,195,215,215,215,225,NA,230,230
2017-09-10 11:38:00,2017-09-10,"WSH",-348,-220,-230,-220,-250,-210,NA,-210,-235,-235,-235,-235,-235,-270,NA,-270,-210
2017-09-10 11:38:00,2017-09-10,"MIA",116,130,130,140,135,138,NA,138,137,130,137,130,130,130,NA,121,140
2017-09-10 11:38:00,2017-09-10,"ATL",-126,-150,-145,-150,-150,-148,NA,-148,-147,-150,-147,-140,-140,-140,NA,-136,-136
2017-09-10 11:38:00,2017-09-10,"SF",-180,-160,-165,-160,-158,-153,NA,-153,-158,-165,-158,-158,-158,-160,NA,-162,-153
2017-09-10 11:38:00,2017-09-10,"CHW",170,140,150,150,143,143,NA,143,148,145,148,148,148,145,NA,147,150
2017-09-10 11:38:00,2017-09-10,"PIT",170,141,145,150,150,146,NA,146,147,150,152,152,152,145,NA,154,154
2017-09-10 11:38:00,2017-09-10,"STL",-180,-162,-160,-160,-165,-156,NA,-156,-162,-170,-162,-162,-162,-160,NA,-169,-156
2017-09-10 11:38:00,2017-09-10,"MIN",115,117,115,115,118,120,NA,120,117,120,117,117,117,120,NA,120,120
2017-09-10 11:38:00,2017-09-10,"KC",-125,-137,-130,-125,-128,-130,NA,-130,-127,-140,-127,-127,-127,-130,NA,-135,-125
2017-09-10 11:38:00,2017-09-10,"MIL",163,140,145,145,145,146,NA,146,146,145,146,146,146,145,NA,144,146
2017-09-10 11:38:00,2017-09-10,"CHC",-173,-160,-160,-155,-160,-156,NA,-156,-156,-165,-156,-156,-156,-160,NA,-159,-155
2017-09-10 11:38:00,2017-09-10,"NYY",-134,-123,-130,-124,-125,-121,NA,-121,-120,-125,-120,-120,-120,-125,NA,-130,-120
2017-09-10 11:38:00,2017-09-10,"TEX",124,103,115,114,115,111,NA,111,110,105,110,110,110,115,NA,115,115
2017-09-10 11:38:00,2017-09-10,"HOU",-173,-187,-185,-185,-180,-173,NA,-173,-175,-190,-175,-175,-175,-190,NA,-185,-173
2017-09-10 11:38:00,2017-09-10,"OAK",163,162,165,170,160,163,NA,163,160,160,165,165,165,170,NA,170,170
2017-09-10 11:38:00,2017-09-10,"COL",183,180,180,185,185,188,NA,188,180,190,185,185,185,185,NA,180,190
2017-09-10 11:38:00,2017-09-10,"LA",-197,-210,-210,-205,-210,-203,NA,-203,-200,-220,-200,-200,-200,-210,NA,-200,-200
2017-09-10 11:38:00,2017-09-10,"LAA",100,107,105,115,115,114,NA,114,112,110,112,112,112,115,NA,112,115
2017-09-10 11:38:00,2017-09-10,"SEA",-110,-127,-120,-125,-125,-124,NA,-124,-122,-130,-122,-122,-122,-125,NA,-127,-120
2017-09-10 11:38:00,2017-09-10,"SD",212,200,210,210,200,206,NA,206,197,200,207,207,207,210,NA,220,220
2017-09-10 11:38:00,2017-09-10,"ARI",-230,-235,-240,-240,-230,-223,NA,-223,-227,-250,-227,-227,-227,-240,NA,-260,-223
2017-09-10 11:38:00,2017-09-10,"BAL",172,168,175,176,170,179,NA,179,173,170,182,182,182,170,NA,177,182
2017-09-10 11:38:00,2017-09-10,"CLE",-182,-196,-200,-192,-190,-191,NA,-191,-193,-200,-193,-193,-193,-190,NA,-192,-190
2017-09-10 11:38:00,2017-09-11,"BAL",122,NA,NA,NA,NA,114,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,114
2017-09-10 11:38:00,2017-09-11,"TOR",-132,NA,NA,NA,NA,-124,NA,-124,NA,NA,NA,NA,NA,NA,NA,NA,-124
2017-09-10 11:38:00,2017-09-11,"NYY",-130,NA,NA,NA,NA,-125,NA,-125,NA,NA,NA,NA,NA,NA,NA,NA,-125
2017-09-10 11:38:00,2017-09-11,"TB",120,NA,NA,NA,NA,115,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,115
2017-09-10 11:38:00,2017-09-11,"DET",280,NA,NA,NA,NA,268,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,268
2017-09-10 11:38:00,2017-09-11,"CLE",-315,NA,NA,NA,NA,-300,NA,-300,NA,NA,NA,NA,NA,NA,NA,NA,-300
2017-09-10 11:38:00,2017-09-11,"PIT",132,NA,NA,NA,NA,146,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,146
2017-09-10 11:38:00,2017-09-11,"MIL",-142,NA,NA,NA,NA,-156,NA,-156,NA,NA,NA,NA,NA,NA,NA,NA,-156
2017-09-10 11:38:00,2017-09-11,"SEA",136,NA,NA,NA,NA,130,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,130
2017-09-10 11:38:00,2017-09-11,"TEX",-146,NA,NA,NA,NA,-140,NA,-140,NA,NA,NA,NA,NA,NA,NA,NA,-140
2017-09-10 11:38:00,2017-09-11,"CHW",185,NA,NA,NA,NA,161,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,161
2017-09-10 11:38:00,2017-09-11,"KC",-200,NA,NA,NA,NA,-171,NA,-171,NA,NA,NA,NA,NA,NA,NA,NA,-171
2017-09-10 11:38:00,2017-09-11,"COL",180,NA,NA,NA,NA,174,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,174
2017-09-10 11:38:00,2017-09-11,"ARI",-192,NA,NA,NA,NA,-185,NA,-185,NA,NA,NA,NA,NA,NA,NA,NA,-185
2017-09-10 11:38:00,2017-09-11,"LA",-165,NA,NA,NA,NA,-175,NA,-175,NA,NA,NA,NA,NA,NA,NA,NA,-175
2017-09-10 11:38:00,2017-09-11,"SF",155,NA,NA,NA,NA,165,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,165
2017-09-11 14:53:00,2017-09-11,"BAL",122,110,-105,-101,-102,-103,NA,-103,-103,-105,-103,-103,-103,100,NA,-101,110
2017-09-11 14:53:00,2017-09-11,"TOR",-132,-140,-110,-109,-108,-107,NA,-107,-107,-115,-107,-107,-107,-110,NA,-114,-107
2017-09-11 14:53:00,2017-09-11,"NYY",-130,-150,-150,-150,-150,-147,NA,-147,-148,-160,-148,-148,-148,-150,NA,-149,-147
2017-09-11 14:53:00,2017-09-11,"TB",120,120,135,140,135,137,NA,137,138,140,138,138,138,135,NA,134,140
2017-09-11 14:53:00,2017-09-11,"DET",280,450,310,330,290,330,NA,330,290,325,340,340,340,300,NA,310,450
2017-09-11 14:53:00,2017-09-11,"CLE",-315,-650,-370,-400,-380,-375,NA,-375,-380,-425,-380,-380,-380,-400,NA,-380,-370
2017-09-11 14:53:00,2017-09-11,"PIT",132,135,160,162,157,159,NA,159,158,158,163,163,163,160,NA,162,163
2017-09-11 14:53:00,2017-09-11,"MIL",-142,-165,-180,-174,-175,-169,NA,-169,-173,-185,-173,-173,-173,-180,NA,-177,-165
2017-09-11 14:53:00,2017-09-11,"SEA",136,115,115,123,120,119,NA,119,121,115,121,121,121,125,NA,122,125
2017-09-11 14:53:00,2017-09-11,"TEX",-146,-145,-130,-133,-130,-129,NA,-129,-131,-135,-131,-131,-131,-135,NA,-137,-129
2017-09-11 14:53:00,2017-09-11,"CHW",185,190,160,162,157,161,NA,161,160,158,165,165,165,155,NA,165,190
2017-09-11 14:53:00,2017-09-11,"KC",-200,-230,-180,-174,-175,-171,NA,-171,-175,-185,-175,-175,-175,-175,NA,-180,-171
2017-09-11 14:53:00,2017-09-11,"COL",180,185,170,178,170,175,NA,175,170,170,180,180,180,175,NA,175,185
2017-09-11 14:53:00,2017-09-11,"ARI",-192,-225,-190,-196,-190,-186,NA,-186,-190,-200,-190,-190,-190,-200,NA,-190,-186
2017-09-11 14:53:00,2017-09-11,"LA",-165,-290,-200,-215,-205,-204,NA,-204,-205,-220,-205,-205,-205,-210,NA,-210,-200
2017-09-11 14:53:00,2017-09-11,"SF",155,230,175,195,180,189,NA,189,185,190,188,188,188,185,NA,190,230
2017-09-11 14:53:00,2017-09-12,"CHW",171,NA,NA,NA,NA,158,NA,158,NA,150,NA,NA,NA,NA,NA,NA,158
2017-09-11 14:53:00,2017-09-12,"KC",-181,NA,NA,NA,NA,-168,NA,-168,NA,-180,NA,NA,NA,NA,NA,NA,-168
2017-09-11 14:53:00,2017-09-12,"ATL",177,NA,NA,NA,NA,162,NA,162,NA,155,NA,NA,NA,NA,NA,NA,162
2017-09-11 14:53:00,2017-09-12,"WSH",-188,NA,NA,NA,NA,-172,NA,-172,NA,-185,NA,NA,NA,NA,NA,NA,-172
2017-09-11 14:53:00,2017-09-12,"MIA",-113,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-09-11 14:53:00,2017-09-12,"PHI",103,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-09-11 14:53:00,2017-09-12,"BAL",-107,NA,NA,NA,NA,-125,NA,-125,NA,-130,NA,NA,NA,NA,NA,NA,-125
2017-09-11 14:53:00,2017-09-12,"TOR",-103,NA,NA,NA,NA,115,NA,115,NA,110,NA,NA,NA,NA,NA,NA,115
2017-09-11 14:53:00,2017-09-12,"NYY",-130,NA,NA,NA,NA,-143,NA,-143,NA,-150,NA,NA,NA,NA,NA,NA,-143
2017-09-11 14:53:00,2017-09-12,"TB",120,NA,NA,NA,NA,133,NA,133,NA,130,NA,NA,NA,NA,NA,NA,133
2017-09-11 14:53:00,2017-09-12,"DET",335,NA,NA,NA,NA,340,NA,340,NA,335,NA,NA,NA,NA,NA,NA,340
2017-09-11 14:53:00,2017-09-12,"CLE",-380,NA,NA,NA,NA,-385,NA,-385,NA,-435,NA,NA,NA,NA,NA,NA,-385
2017-09-11 14:53:00,2017-09-12,"OAK",164,NA,NA,NA,NA,159,NA,159,NA,150,NA,NA,NA,NA,NA,NA,159
2017-09-11 14:53:00,2017-09-12,"BOS",-174,NA,NA,NA,NA,-169,NA,-169,NA,-180,NA,NA,NA,NA,NA,NA,-169
2017-09-11 14:53:00,2017-09-12,"PIT",111,NA,NA,NA,NA,104,NA,104,NA,100,NA,NA,NA,NA,NA,NA,104
2017-09-11 14:53:00,2017-09-12,"MIL",-121,NA,NA,NA,NA,-114,NA,-114,NA,-120,NA,NA,NA,NA,NA,NA,-114
2017-09-11 14:53:00,2017-09-12,"SEA",105,NA,NA,NA,NA,108,NA,108,NA,105,NA,NA,NA,NA,NA,NA,108
2017-09-11 14:53:00,2017-09-12,"TEX",-115,NA,NA,NA,NA,-118,NA,-118,NA,-125,NA,NA,NA,NA,NA,NA,-118
2017-09-11 14:53:00,2017-09-12,"NYM",229,NA,NA,NA,NA,233,NA,233,NA,225,NA,NA,NA,NA,NA,NA,233
2017-09-11 14:53:00,2017-09-12,"CHC",-250,NA,NA,NA,NA,-255,NA,-255,NA,-275,NA,NA,NA,NA,NA,NA,-255
2017-09-11 14:53:00,2017-09-12,"SD",158,NA,NA,NA,NA,161,NA,161,NA,155,NA,NA,NA,NA,NA,NA,161
2017-09-11 14:53:00,2017-09-12,"MIN",-168,NA,NA,NA,NA,-171,NA,-171,NA,-185,NA,NA,NA,NA,NA,NA,-171
2017-09-11 14:53:00,2017-09-12,"CIN",178,NA,NA,NA,NA,160,NA,160,NA,150,NA,NA,NA,NA,NA,NA,160
2017-09-11 14:53:00,2017-09-12,"STL",-190,NA,NA,NA,NA,-170,NA,-170,NA,-180,NA,NA,NA,NA,NA,NA,-170
2017-09-11 14:53:00,2017-09-12,"COL",132,NA,NA,NA,NA,115,NA,115,NA,110,NA,NA,NA,NA,NA,NA,115
2017-09-11 14:53:00,2017-09-12,"ARI",-142,NA,NA,NA,NA,-125,NA,-125,NA,-130,NA,NA,NA,NA,NA,NA,-125
2017-09-11 14:53:00,2017-09-12,"HOU",-120,NA,NA,NA,NA,-129,NA,-129,NA,-135,NA,NA,NA,NA,NA,NA,-129
2017-09-11 14:53:00,2017-09-12,"LAA",110,NA,NA,NA,NA,119,NA,119,NA,115,NA,NA,NA,NA,NA,NA,119
2017-09-11 14:53:00,2017-09-12,"LA",-220,NA,NA,NA,NA,-250,NA,-250,NA,-270,NA,NA,NA,NA,NA,NA,-250
2017-09-11 14:53:00,2017-09-12,"SF",203,NA,NA,NA,NA,229,NA,229,NA,220,NA,NA,NA,NA,NA,NA,229
2017-09-12 12:03:00,2017-09-12,"CHW",171,175,170,165,160,178,NA,178,170,170,180,180,180,175,NA,167,180
2017-09-12 12:03:00,2017-09-12,"KC",-181,-205,-190,-180,-180,-190,NA,-190,-190,-200,-190,-190,-190,-200,NA,-182,-180
2017-09-12 12:03:00,2017-09-12,"ATL",177,275,145,145,143,140,NA,140,145,145,150,150,150,145,NA,140,275
2017-09-12 12:03:00,2017-09-12,"WSH",-188,-350,-160,-155,-158,-150,NA,-150,-160,-165,-160,-160,-160,-160,NA,-155,-150
2017-09-12 12:03:00,2017-09-12,"MIA",-113,-130,-115,-116,-116,-117,NA,-117,-112,-120,-112,-112,-112,-115,NA,-115,-112
2017-09-12 12:03:00,2017-09-12,"PHI",103,100,100,106,106,107,NA,107,102,100,102,102,102,105,NA,100,107
2017-09-12 12:03:00,2017-09-12,"BAL",-107,-148,-140,-140,-140,-138,NA,-138,-142,-145,-142,-142,-142,-135,NA,-131,-131
2017-09-12 12:03:00,2017-09-12,"TOR",-103,128,125,130,130,128,NA,128,132,125,132,132,132,125,NA,116,132
2017-09-12 12:03:00,2017-09-12,"NYY",-130,-152,-145,-144,-145,-144,NA,-144,-144,-150,-144,-144,-144,-150,NA,-150,-144
2017-09-12 12:03:00,2017-09-12,"TB",120,132,130,134,133,134,NA,134,134,130,134,134,134,135,NA,135,135
2017-09-12 12:03:00,2017-09-12,"DET",335,305,360,350,305,346,NA,346,295,335,345,345,345,325,NA,360,360
2017-09-12 12:03:00,2017-09-12,"CLE",-380,-410,-430,-420,-410,-391,NA,-391,-385,-435,-385,-385,-385,-425,NA,-460,-385
2017-09-12 12:03:00,2017-09-12,"OAK",164,225,155,160,155,159,NA,159,153,150,158,158,158,155,NA,155,225
2017-09-12 12:03:00,2017-09-12,"BOS",-174,-285,-170,-170,-170,-169,NA,-169,-168,-180,-168,-168,-168,-175,NA,-170,-168
2017-09-12 12:03:00,2017-09-12,"PIT",111,100,100,104,105,102,NA,102,101,-105,101,101,101,105,NA,103,105
2017-09-12 12:03:00,2017-09-12,"MIL",-121,-120,-115,-114,-115,-112,NA,-112,-111,-115,-111,-111,-111,-115,NA,-118,-111
2017-09-12 12:03:00,2017-09-12,"SEA",105,103,105,108,110,110,NA,110,111,105,111,111,111,105,NA,104,111
2017-09-12 12:03:00,2017-09-12,"TEX",-115,-123,-120,-118,-120,-120,NA,-120,-121,-125,-121,-121,-121,-115,NA,-119,-115
2017-09-12 12:03:00,2017-09-12,"NYM",229,325,250,260,250,260,NA,260,250,240,260,260,260,240,NA,245,325
2017-09-12 12:03:00,2017-09-12,"CHC",-250,-450,-300,-300,-300,-290,NA,-290,-290,-310,-290,-290,-290,-300,NA,-290,-290
2017-09-12 12:03:00,2017-09-12,"SD",158,155,160,162,157,162,NA,162,162,158,167,167,167,155,NA,163,167
2017-09-12 12:03:00,2017-09-12,"MIN",-168,-180,-175,-174,-175,-172,NA,-172,-177,-185,-177,-177,-177,-175,NA,-178,-172
2017-09-12 12:03:00,2017-09-12,"CIN",178,215,150,152,148,147,NA,147,146,150,151,151,151,150,NA,155,215
2017-09-12 12:03:00,2017-09-12,"STL",-190,-275,-165,-162,-163,-157,NA,-157,-161,-170,-161,-161,-161,-165,NA,-170,-157
2017-09-12 12:03:00,2017-09-12,"COL",132,110,110,115,115,118,NA,118,119,110,119,119,119,115,NA,112,119
2017-09-12 12:03:00,2017-09-12,"ARI",-142,-130,-125,-125,-125,-128,NA,-128,-129,-130,-129,-129,-129,-125,NA,-127,-125
2017-09-12 12:03:00,2017-09-12,"HOU",-120,-135,-120,-120,-120,-117,NA,-117,-116,-125,-116,-116,-116,-125,NA,-125,-116
2017-09-12 12:03:00,2017-09-12,"LAA",110,105,105,110,110,107,NA,107,106,105,106,106,106,115,NA,110,115
2017-09-12 12:03:00,2017-09-12,"LA",-220,-255,-250,-265,-250,-253,NA,-253,-255,-275,-255,-255,-255,-260,NA,-265,-250
2017-09-12 12:03:00,2017-09-12,"SF",203,215,215,235,215,232,NA,232,215,215,235,235,235,220,NA,225,235
2017-09-12 12:03:00,2017-09-13,"DET",255,NA,NA,NA,NA,255,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,255
2017-09-12 12:03:00,2017-09-13,"CLE",-285,NA,NA,NA,NA,-285,NA,-285,NA,NA,NA,NA,NA,NA,NA,NA,-285
2017-09-12 12:03:00,2017-09-13,"NYY",108,NA,NA,NA,NA,108,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,108
2017-09-12 12:03:00,2017-09-13,"TB",-118,NA,NA,NA,NA,-118,NA,-118,NA,NA,NA,NA,NA,NA,NA,NA,-118
2017-09-12 12:03:00,2017-09-13,"CHW",145,NA,NA,NA,NA,146,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,146
2017-09-12 12:03:00,2017-09-13,"KC",-155,NA,NA,NA,NA,-156,NA,-156,NA,NA,NA,NA,NA,NA,NA,NA,-156
2017-09-12 12:03:00,2017-09-13,"ATL",300,NA,NA,NA,NA,294,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,294
2017-09-12 12:03:00,2017-09-13,"WSH",-340,NA,NA,NA,NA,-334,NA,-334,NA,NA,NA,NA,NA,NA,NA,NA,-334
2017-09-12 12:03:00,2017-09-13,"MIA",100,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,100
2017-09-12 12:03:00,2017-09-13,"PHI",-110,NA,NA,NA,NA,-110,NA,-110,NA,NA,NA,NA,NA,NA,NA,NA,-110
2017-09-12 12:03:00,2017-09-13,"BAL",125,NA,NA,NA,NA,125,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,125
2017-09-12 12:03:00,2017-09-13,"TOR",-135,NA,NA,NA,NA,-135,NA,-135,NA,NA,NA,NA,NA,NA,NA,NA,-135
2017-09-12 12:03:00,2017-09-13,"OAK",178,NA,NA,NA,NA,178,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,178
2017-09-12 12:03:00,2017-09-13,"BOS",-190,NA,NA,NA,NA,-190,NA,-190,NA,NA,NA,NA,NA,NA,NA,NA,-190
2017-09-12 12:03:00,2017-09-13,"SEA",-110,NA,NA,NA,NA,-108,NA,-108,NA,NA,NA,NA,NA,NA,NA,NA,-108
2017-09-12 12:03:00,2017-09-13,"TEX",100,NA,NA,NA,NA,-102,NA,-102,NA,NA,NA,NA,NA,NA,NA,NA,-102
2017-09-12 12:03:00,2017-09-13,"NYM",-208,NA,NA,NA,NA,250,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,250
2017-09-12 12:03:00,2017-09-13,"CHC",175,NA,NA,NA,NA,-275,NA,-275,NA,NA,NA,NA,NA,NA,NA,NA,-275
2017-09-12 12:03:00,2017-09-13,"PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-12 12:03:00,2017-09-13,"MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-09-12 12:03:00,2017-09-13,"SD",165,NA,NA,NA,NA,163,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,163
2017-09-12 12:03:00,2017-09-13,"MIN",-175,NA,NA,NA,NA,-173,NA,-173,NA,NA,NA,NA,NA,NA,NA,NA,-173
2017-09-12 12:03:00,2017-09-13,"CIN",155,NA,NA,NA,NA,153,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,153
2017-09-12 12:03:00,2017-09-13,"STL",-165,NA,NA,NA,NA,-163,NA,-163,NA,NA,NA,NA,NA,NA,NA,NA,-163
2017-09-12 12:03:00,2017-09-13,"COL",155,NA,NA,NA,NA,153,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,153
2017-09-12 12:03:00,2017-09-13,"ARI",-165,NA,NA,NA,NA,-163,NA,-163,NA,NA,NA,NA,NA,NA,NA,NA,-163
2017-09-12 12:03:00,2017-09-13,"HOU",-122,NA,NA,NA,NA,-122,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,-122
2017-09-12 12:03:00,2017-09-13,"LAA",112,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,112
2017-09-12 12:03:00,2017-09-13,"LA",-205,NA,NA,NA,NA,-202,NA,-202,NA,NA,NA,NA,NA,NA,NA,NA,-202
2017-09-12 12:03:00,2017-09-13,"SF",190,NA,NA,NA,NA,187,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,187
2017-09-13 13:07:00,2017-09-13,"DET",255,265,265,270,255,275,NA,275,250,260,267,257,257,270,NA,280,280
2017-09-13 13:07:00,2017-09-13,"CLE",-285,-330,-315,-310,-310,-310,NA,-310,-300,-330,-297,-285,-285,-350,NA,-340,-285
2017-09-13 13:07:00,2017-09-13,"NYY",108,102,110,114,118,116,NA,116,120,110,117,116,116,115,NA,110,120
2017-09-13 13:07:00,2017-09-13,"TB",-118,-122,-125,-124,-128,-126,NA,-126,-130,-130,-127,-126,-126,-125,NA,-125,-122
2017-09-13 13:07:00,2017-09-13,"CHW",145,123,130,135,135,139,NA,139,139,140,139,138,138,140,NA,134,140
2017-09-13 13:07:00,2017-09-13,"KC",-155,-143,-145,-145,-150,-149,NA,-149,-149,-160,-149,-148,-148,-155,NA,-149,-143
2017-09-13 13:07:00,2017-09-13,"ATL",300,250,260,270,250,255,NA,255,245,240,257,257,257,270,NA,270,270
2017-09-13 13:07:00,2017-09-13,"WSH",-340,-300,-310,-310,-300,-285,NA,-285,-285,-310,-285,-285,-285,-350,NA,-330,-285
2017-09-13 13:07:00,2017-09-13,"MIA",100,-101,105,110,112,112,NA,112,113,105,113,113,113,110,NA,104,113
2017-09-13 13:07:00,2017-09-13,"PHI",-110,-119,-120,-120,-122,-122,NA,-122,-123,-125,-123,-123,-123,-120,NA,-119,-119
2017-09-13 13:07:00,2017-09-13,"BAL",125,-110,-105,-102,-101,100,NA,100,100,-105,100,100,100,-105,NA,-103,100
2017-09-13 13:07:00,2017-09-13,"TOR",-135,-110,-110,-108,-109,-110,NA,-110,-110,-115,-110,-110,-110,-105,NA,-112,-105
2017-09-13 13:07:00,2017-09-13,"OAK",178,163,175,170,165,172,NA,172,160,165,170,170,170,170,NA,175,175
2017-09-13 13:07:00,2017-09-13,"BOS",-190,-188,-200,-185,-185,-182,NA,-182,-180,-195,-180,-180,-180,-190,NA,-190,-180
2017-09-13 13:07:00,2017-09-13,"SEA",-110,-110,-110,-106,-107,-106,NA,-106,-107,-110,-107,-107,-107,-110,NA,-107,-106
2017-09-13 13:07:00,2017-09-13,"TEX",100,-110,-105,-104,-103,-104,NA,-104,-103,-110,-103,-103,-103,100,NA,-108,100
2017-09-13 13:07:00,2017-09-13,"NYM",-208,240,240,245,240,247,NA,247,235,230,250,250,250,250,NA,250,250
2017-09-13 13:07:00,2017-09-13,"CHC",175,-290,-280,-280,-280,-272,NA,-272,-275,-300,-275,-275,-275,-310,NA,-300,-272
2017-09-13 13:07:00,2017-09-13,"PIT",146,142,150,150,153,151,NA,151,147,150,152,152,152,150,NA,145,153
2017-09-13 13:07:00,2017-09-13,"MIL",-172,-164,-165,-160,-168,-161,NA,-161,-162,-170,-162,-162,-162,-165,NA,-160,-160
2017-09-13 13:07:00,2017-09-13,"SD",165,133,135,138,135,139,NA,139,137,130,137,137,137,135,NA,135,139
2017-09-13 13:07:00,2017-09-13,"MIN",-175,-153,-150,-148,-150,-149,NA,-149,-147,-150,-147,-147,-147,-150,NA,-150,-147
2017-09-13 13:07:00,2017-09-13,"CIN",155,130,140,140,135,140,NA,140,140,140,140,140,140,140,NA,145,145
2017-09-13 13:07:00,2017-09-13,"STL",-165,-150,-155,-150,-150,-150,NA,-150,-150,-160,-150,-150,-150,-155,NA,-160,-150
2017-09-13 13:07:00,2017-09-13,"COL",155,125,130,135,133,133,NA,133,136,130,136,136,136,135,NA,135,136
2017-09-13 13:07:00,2017-09-13,"ARI",-165,-145,-145,-145,-145,-143,NA,-143,-146,-150,-146,-146,-146,-150,NA,-150,-143
2017-09-13 13:07:00,2017-09-13,"HOU",-122,-105,100,104,105,107,NA,107,104,100,104,104,104,105,NA,100,107
2017-09-13 13:07:00,2017-09-13,"LAA",112,-115,-115,-114,-115,-117,NA,-117,-114,-120,-114,-114,-114,-115,NA,-115,-114
2017-09-13 13:07:00,2017-09-13,"LA",-205,-220,-220,-220,-220,-210,NA,-210,-215,-235,-215,-215,-215,-210,NA,-220,-210
2017-09-13 13:07:00,2017-09-13,"SF",190,190,190,200,190,194,NA,194,190,195,195,195,195,185,NA,200,200
2017-09-13 13:07:00,2017-09-14,"CHW",113,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,112
2017-09-13 13:07:00,2017-09-14,"DET",-123,NA,NA,NA,NA,-122,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,-122
2017-09-13 13:07:00,2017-09-14,"OAK",207,NA,NA,NA,NA,190,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,190
2017-09-13 13:07:00,2017-09-14,"BOS",-225,NA,NA,NA,NA,-205,NA,-205,NA,NA,NA,NA,NA,NA,NA,NA,-205
2017-09-13 13:07:00,2017-09-14,"CIN",185,NA,NA,NA,NA,181,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,181
2017-09-13 13:07:00,2017-09-14,"STL",-200,NA,NA,NA,NA,-194,NA,-194,NA,NA,NA,NA,NA,NA,NA,NA,-194
